Product Name,Description,Quantity,Unit,Country,Date Posted,Quotes Left,Buyer Name,Email Verified
Sublimation pocket mirror,"I'm looking for Sublimation pocket mirror. Product specifications: Color:silver,gold,rose gold,black,brozne Style:CLassic Feature:Foldable Technique:Casting Shape:square","Quantity Required:
10
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Capacitor 12kV 7.5uF for Impulse Discharge Energy,"Hi,Good DayWe are looking for 12 KV 7.5 uF inpulse energy capacitor.Please let us know if you will be able to supplyRegardsSadasivan Alampad Specification:12kV 1uF Packaging Type:Carton ...","Quantity Required:
10
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Adhesive Liners,We are looking to source adhesive liners for our manufacturing needs. Product specifications: Material:High-quality adhesive backing Thickness:2-5 mils Temperature resistance:Up to 120°C ...,"Quantity Required:
4200
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Nordic Modern Luxury Crystal Chandelier New Arrival Indoor Iron Pendant Light for Hotel Villa Living...,"Hi there!I'm considering purchasing some indoor lighting from your company,and I wanted to inquire about the warranty options available.Could you please let me know what kind of warranty coverage is ...","Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Hot Selling Needoh Diamond Square Squeeze Toy Pinch Ice Cube Drop Shape Aurora Maltose Stress Relief...,Hello!We are interested in your novelty and gag toys and would like to inquire about the pricing details.Could you please provide us with the pricing information for your products?...,"Quantity Required:
20
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
High Quality 4kw Hybrid Inverter Solar Inverters 700 Watt 11KW Power MPPT Solar Charger Inverter with WiFi Module Optional,"مرحبًا، لدي اهتمام بهذه المنتجات. ما أفضل سعر يمكنك تقديمه؟ ما تكلفة الشحن؟
product: Solar inverter
Application: Solar Power System Home
Inverter ...","Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
دراجه رياضيه ثابته,"أريد
معرفة سعر الشحن","Quantity Required:
1
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
Smart Robot Vacuum Cleaner 12000Pa Strong Suction with Extendable Mop App Control Automatic Self-...,"Hi,I need to know more about your product for B2B.","Quantity Required:
100
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
LC1D09M7,"MAY I KNOW THE LESS PRICE FOR SHIPPING Material:Plastic insulator Color:black Shape:cuboid Feature 1:long service life and easy installation,etc name:AC contactor Feature 2:Has high reliability,large ...","Quantity Required:
100
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
pvc heat shrink sleeve label,"Hello, We are a UAE-based bottled water company looking for a reliable long-term supplier of*customized PVC shrink sleeves*for white label production. We need continuous supply of shrink sleeves for ...","Quantity Required:
50000
Piece/Pieces",,"Posted in:
United Arab Emirates",,,,
